Created as New Dataset,
cm-1,A
4000.00,0.4013
3999.00,0.4011
3998.00,0.4009
3997.00,0.4006
3996.00,0.4002
3995.00,0.3998
3994.00,0.3995
3993.00,0.3991
3992.00,0.3988
3991.00,0.3985
3990.00,0.3982
3989.00,0.3978
3988.00,0.3974
3987.00,0.3970
3986.00,0.3966
3985.00,0.3963
3984.00,0.3958
3983.00,0.3954
3982.00,0.3951
3981.00,0.3948
3980.00,0.3945
3979.00,0.3942
3978.00,0.3939
3977.00,0.3935
3976.00,0.3932
3975.00,0.3928
3974.00,0.3926
3973.00,0.3924
3972.00,0.3922
3971.00,0.3921
3970.00,0.3920
3969.00,0.3918
3968.00,0.3916
3967.00,0.3913
3966.00,0.3911
3965.00,0.3909
3964.00,0.3907
3963.00,0.3905
3962.00,0.3904
3961.00,0.3902
3960.00,0.3899
3959.00,0.3898
3958.00,0.3896
3957.00,0.3894
3956.00,0.3893
3955.00,0.3891
3954.00,0.3890
3953.00,0.3889
3952.00,0.3887
3951.00,0.3886
3950.00,0.3885
3949.00,0.3884
3948.00,0.3882
3947.00,0.3880
3946.00,0.3878
3945.00,0.3876
3944.00,0.3873
3943.00,0.3871
3942.00,0.3869
3941.00,0.3868
3940.00,0.3866
3939.00,0.3865
3938.00,0.3864
3937.00,0.3864
3936.00,0.3864
3935.00,0.3865
3934.00,0.3865
3933.00,0.3865
3932.00,0.3865
3931.00,0.3865
3930.00,0.3865
3929.00,0.3865
3928.00,0.3865
3927.00,0.3865
3926.00,0.3865
3925.00,0.3865
3924.00,0.3865
3923.00,0.3866
3922.00,0.3865
3921.00,0.3864
3920.00,0.3863
3919.00,0.3863
3918.00,0.3862
3917.00,0.3862
3916.00,0.3862
3915.00,0.3862
3914.00,0.3861
3913.00,0.3859
3912.00,0.3858
3911.00,0.3857
3910.00,0.3857
3909.00,0.3857
3908.00,0.3856
3907.00,0.3855
3906.00,0.3853
3905.00,0.3852
3904.00,0.3851
3903.00,0.3851
3902.00,0.3851
3901.00,0.3851
3900.00,0.3851
3899.00,0.3851
3898.00,0.3851
3897.00,0.3850
3896.00,0.3849
3895.00,0.3847
3894.00,0.3846
3893.00,0.3846
3892.00,0.3846
3891.00,0.3846
3890.00,0.3846
3889.00,0.3846
3888.00,0.3845
3887.00,0.3844
3886.00,0.3844
3885.00,0.3845
3884.00,0.3846
3883.00,0.3844
3882.00,0.3841
3881.00,0.3839
3880.00,0.3839
3879.00,0.3840
3878.00,0.3840
3877.00,0.3838
3876.00,0.3835
3875.00,0.3833
3874.00,0.3833
3873.00,0.3833
3872.00,0.3831
3871.00,0.3827
3870.00,0.3825
3869.00,0.3826
3868.00,0.3827
3867.00,0.3825
3866.00,0.3821
3865.00,0.3818
3864.00,0.3818
3863.00,0.3817
3862.00,0.3815
3861.00,0.3813
3860.00,0.3812
3859.00,0.3812
3858.00,0.3814
3857.00,0.3815
3856.00,0.3816
3855.00,0.3815
3854.00,0.3813
3853.00,0.3812
3852.00,0.3813
3851.00,0.3812
3850.00,0.3810
3849.00,0.3809
3848.00,0.3810
3847.00,0.3811
3846.00,0.3810
3845.00,0.3809
3844.00,0.3807
3843.00,0.3805
3842.00,0.3805
3841.00,0.3804
3840.00,0.3803
3839.00,0.3802
3838.00,0.3801
3837.00,0.3800
3836.00,0.3800
3835.00,0.3800
3834.00,0.3799
3833.00,0.3798
3832.00,0.3796
3831.00,0.3795
3830.00,0.3793
3829.00,0.3791
3828.00,0.3788
3827.00,0.3786
3826.00,0.3786
3825.00,0.3787
3824.00,0.3787
