Created as New Dataset,
cm-1,A
4000.00,0.3591
3999.00,0.3588
3998.00,0.3585
3997.00,0.3582
3996.00,0.3579
3995.00,0.3576
3994.00,0.3573
3993.00,0.3569
3992.00,0.3566
3991.00,0.3563
3990.00,0.3559
3989.00,0.3555
3988.00,0.3551
3987.00,0.3547
3986.00,0.3543
3985.00,0.3540
3984.00,0.3536
3983.00,0.3532
3982.00,0.3528
3981.00,0.3524
3980.00,0.3519
3979.00,0.3516
3978.00,0.3513
3977.00,0.3510
3976.00,0.3507
3975.00,0.3505
3974.00,0.3503
3973.00,0.3500
3972.00,0.3497
3971.00,0.3495
3970.00,0.3493
3969.00,0.3491
3968.00,0.3490
3967.00,0.3488
3966.00,0.3486
3965.00,0.3484
3964.00,0.3481
3963.00,0.3479
3962.00,0.3478
3961.00,0.3476
3960.00,0.3475
3959.00,0.3474
3958.00,0.3472
3957.00,0.3470
3956.00,0.3469
3955.00,0.3467
3954.00,0.3466
3953.00,0.3464
3952.00,0.3462
3951.00,0.3460
3950.00,0.3458
3949.00,0.3455
3948.00,0.3453
3947.00,0.3451
3946.00,0.3449
3945.00,0.3448
3944.00,0.3447
3943.00,0.3446
3942.00,0.3445
3941.00,0.3443
3940.00,0.3442
3939.00,0.3441
3938.00,0.3441
3937.00,0.3440
3936.00,0.3440
3935.00,0.3440
3934.00,0.3440
3933.00,0.3440
3932.00,0.3439
3931.00,0.3439
3930.00,0.3439
3929.00,0.3438
3928.00,0.3438
3927.00,0.3437
3926.00,0.3437
3925.00,0.3436
3924.00,0.3436
3923.00,0.3436
3922.00,0.3436
3921.00,0.3436
3920.00,0.3436
3919.00,0.3435
3918.00,0.3434
3917.00,0.3434
3916.00,0.3433
3915.00,0.3432
3914.00,0.3431
3913.00,0.3431
3912.00,0.3431
3911.00,0.3430
3910.00,0.3430
3909.00,0.3429
3908.00,0.3428
3907.00,0.3428
3906.00,0.3428
3905.00,0.3428
3904.00,0.3428
3903.00,0.3427
3902.00,0.3427
3901.00,0.3427
3900.00,0.3427
3899.00,0.3427
3898.00,0.3428
3897.00,0.3427
3896.00,0.3427
3895.00,0.3426
3894.00,0.3425
3893.00,0.3423
3892.00,0.3422
3891.00,0.3421
3890.00,0.3420
3889.00,0.3418
3888.00,0.3416
3887.00,0.3415
3886.00,0.3415
3885.00,0.3414
3884.00,0.3413
3883.00,0.3412
3882.00,0.3411
3881.00,0.3410
3880.00,0.3411
3879.00,0.3410
3878.00,0.3409
3877.00,0.3407
3876.00,0.3406
3875.00,0.3406
3874.00,0.3405
3873.00,0.3403
3872.00,0.3401
3871.00,0.3400
3870.00,0.3399
3869.00,0.3398
3868.00,0.3398
3867.00,0.3397
3866.00,0.3397
3865.00,0.3397
3864.00,0.3396
3863.00,0.3395
3862.00,0.3394
3861.00,0.3393
3860.00,0.3392
3859.00,0.3391
3858.00,0.3390
3857.00,0.3389
3856.00,0.3388
3855.00,0.3386
3854.00,0.3385
3853.00,0.3385
3852.00,0.3384
3851.00,0.3383
3850.00,0.3382
3849.00,0.3381
3848.00,0.3380
3847.00,0.3380
3846.00,0.3379
3845.00,0.3378
3844.00,0.3376
3843.00,0.3376
3842.00,0.3375
3841.00,0.3375
3840.00,0.3375
3839.00,0.3374
3838.00,0.3374
3837.00,0.3374
3836.00,0.3373
3835.00,0.3372
3834.00,0.3371
3833.00,0.3371
3832.00,0.3371
3831.00,0.3370
3830.00,0.3369
3829.00,0.3368
3828.00,0.3367
3827.00,0.3367
3826.00,0.3368
3825.00,0.3368
3824.00,0.3367
3823.00,0.3365
3822.00,0.3363
3821.00,0.3362
3820.00,0.3361
3819.00,0.3358
3818.00,0.3356
3817.00,0.3353
3816.00,0.3352
3815.00,0.3350
3814.00,0.3347
3813.00,0.3344
3812.00,0.3341
3811.00,0.3339
3810.00,0.3337
3809.00,0.3335
3808.00,0.3333
3807.00,0.3332
3806.00,0.3331
3805.00,0.3329
3804.00,0.3327
3803.00,0.3326
3802.00,0.3326
3801.00,0.3326
3800.00,0.3324
3799.00,0.3322
3798.00,0.3319
3797.00,0.3318
3796.00,0.3317
3795.00,0.3316
3794.00,0.3314
3793.00,0.3312
3792.00,0.3311
3791.00,0.3309
3790.00,0.3308
3789.00,0.3306
3788.00,0.3304
3787.00,0.3303
3786.00,0.3301
3785.00,0.3300
3784.00,0.3298
3783.00,0.3296
3782.00,0.3294
3781.00,0.3292
3780.00,0.3290
3779.00,0.3287
3778.00,0.3285
3777.00,0.3283
3776.00,0.3281
3775.00,0.3280
3774.00,0.3279
3773.00,0.3276
3772.00,0.3274
3771.00,0.3271
3770.00,0.3270
3769.00,0.3268
3768.00,0.3267
3767.00,0.3266
3766.00,0.3266
3765.00,0.3265
3764.00,0.3264
3763.00,0.3263
3762.00,0.3262
3761.00,0.3262
3760.00,0.3261
3759.00,0.3260
3758.00,0.3259
3757.00,0.3258
3756.00,0.3256
3755.00,0.3254
3754.00,0.3252
3753.00,0.3251
3752.00,0.3249
3751.00,0.3247
3750.00,0.3246
3749.00,0.3244
3748.00,0.3242
3747.00,0.3239
3746.00,0.3237
3745.00,0.3236
3744.00,0.3235
3743.00,0.3233
3742.00,0.3230
3741.00,0.3228
3740.00,0.3227
3739.00,0.3226
3738.00,0.3226
3737.00,0.3224
3736.00,0.3223
3735.00,0.3221
3734.00,0.3220
3733.00,0.3219
3732.00,0.3219
3731.00,0.3218
3730.00,0.3217
3729.00,0.3216
3728.00,0.3214
3727.00,0.3213
3726.00,0.3211
3725.00,0.3210
3724.00,0.3208
3723.00,0.3206
3722.00,0.3205
3721.00,0.3204
3720.00,0.3203
3719.00,0.3201
3718.00,0.3199
3717.00,0.3198
3716.00,0.3197
3715.00,0.3196
3714.00,0.3195
3713.00,0.3195
3712.00,0.3193
3711.00,0.3192
3710.00,0.3190
3709.00,0.3189
3708.00,0.3188
3707.00,0.3188
3706.00,0.3187
3705.00,0.3186
3704.00,0.3185
3703.00,0.3184
3702.00,0.3182
3701.00,0.3181
3700.00,0.3181
3699.00,0.3181
3698.00,0.3181
3697.00,0.3182
3696.00,0.3183
3695.00,0.3184
3694.00,0.3185
3693.00,0.3185
3692.00,0.3185
3691.00,0.3184
3690.00,0.3184
3689.00,0.3184
3688.00,0.3185
3687.00,0.3186
3686.00,0.3186
3685.00,0.3186
3684.00,0.3186
3683.00,0.3185
3682.00,0.3184
3681.00,0.3182
3680.00,0.3181
3679.00,0.3180
3678.00,0.3178
3677.00,0.3176
3676.00,0.3175
3675.00,0.3175
3674.00,0.3174
3673.00,0.3172
3672.00,0.3170
3671.00,0.3169
3670.00,0.3169
3669.00,0.3168
3668.00,0.3168
3667.00,0.3168
3666.00,0.3168
3665.00,0.3168
3664.00,0.3169
3663.00,0.3169
3662.00,0.3170
3661.00,0.3171
3660.00,0.3171
3659.00,0.3172
3658.00,0.3173
3657.00,0.3175
3656.00,0.3177
3655.00,0.3179
3654.00,0.3180
3653.00,0.3182
3652.00,0.3184
3651.00,0.3187
3650.00,0.3189
3649.00,0.3191
3648.00,0.3192
3647.00,0.3192
3646.00,0.3193
3645.00,0.3193
3644.00,0.3194
3643.00,0.3194
3642.00,0.3194
3641.00,0.3194
3640.00,0.3195
3639.00,0.3196
3638.00,0.3197
3637.00,0.3198
3636.00,0.3199
3635.00,0.3200
3634.00,0.3202
3633.00,0.3203
3632.00,0.3204
3631.00,0.3205
3630.00,0.3207
3629.00,0.3211
3628.00,0.3214
3627.00,0.3217
3626.00,0.3220
3625.00,0.3222
3624.00,0.3225
3623.00,0.3228
3622.00,0.3229
3621.00,0.3229
3620.00,0.3228
3619.00,0.3227
3618.00,0.3226
3617.00,0.3225
3616.00,0.3225
3615.00,0.3224
3614.00,0.3224
3613.00,0.3224
3612.00,0.3224
3611.00,0.3225
3610.00,0.3225
3609.00,0.3226
3608.00,0.3227
3607.00,0.3227
3606.00,0.3227
3605.00,0.3225
3604.00,0.3224
3603.00,0.3221
3602.00,0.3218
3601.00,0.3214
3600.00,0.3208
3599.00,0.3202
3598.00,0.3195
3597.00,0.3188
3596.00,0.3182
3595.00,0.3175
3594.00,0.3168
3593.00,0.3162
3592.00,0.3157
3591.00,0.3152
3590.00,0.3148
3589.00,0.3145
3588.00,0.3142
3587.00,0.3141
3586.00,0.3139
3585.00,0.3138
3584.00,0.3137
3583.00,0.3136
3582.00,0.3136
3581.00,0.3135
3580.00,0.3135
3579.00,0.3134
3578.00,0.3133
3577.00,0.3133
3576.00,0.3133
3575.00,0.3133
3574.00,0.3134
3573.00,0.3134
3572.00,0.3135
3571.00,0.3136
3570.00,0.3136
3569.00,0.3137
3568.00,0.3138
3567.00,0.3139
3566.00,0.3140
3565.00,0.3141
3564.00,0.3142
3563.00,0.3144
3562.00,0.3145
3561.00,0.3148
3560.00,0.3150
3559.00,0.3152
3558.00,0.3153
3557.00,0.3155
3556.00,0.3158
3555.00,0.3161
3554.00,0.3164
3553.00,0.3168
3552.00,0.3171
3551.00,0.3175
3550.00,0.3179
3549.00,0.3182
3548.00,0.3186
3547.00,0.3190
3546.00,0.3193
3545.00,0.3196
3544.00,0.3199
3543.00,0.3203
3542.00,0.3206
3541.00,0.3209
3540.00,0.3213
3539.00,0.3217
3538.00,0.3220
3537.00,0.3223
3536.00,0.3226
3535.00,0.3229
3534.00,0.3232
3533.00,0.3234
3532.00,0.3237
3531.00,0.3240
3530.00,0.3243
3529.00,0.3245
3528.00,0.3248
3527.00,0.3251
3526.00,0.3254
3525.00,0.3257
3524.00,0.3261
3523.00,0.3264
3522.00,0.3267
3521.00,0.3270
3520.00,0.3273
3519.00,0.3277
3518.00,0.3281
3517.00,0.3285
3516.00,0.3289
3515.00,0.3293
3514.00,0.3297
3513.00,0.3302
3512.00,0.3306
3511.00,0.3311
3510.00,0.3315
3509.00,0.3320
3508.00,0.3324
3507.00,0.3329
3506.00,0.3334
3505.00,0.3339
3504.00,0.3343
3503.00,0.3348
3502.00,0.3352
3501.00,0.3357
3500.00,0.3362
3499.00,0.3367
3498.00,0.3373
3497.00,0.3378
3496.00,0.3384
3495.00,0.3390
3494.00,0.3395
3493.00,0.3401
3492.00,0.3407
3491.00,0.3413
3490.00,0.3420
3489.00,0.3426
3488.00,0.3432
3487.00,0.3438
3486.00,0.3444
3485.00,0.3451
3484.00,0.3457
3483.00,0.3464
3482.00,0.3470
3481.00,0.3476
3480.00,0.3481
3479.00,0.3486
3478.00,0.3491
