Created as New Dataset,
cm-1,A
4000.00,0.3948
3999.00,0.3944
3998.00,0.3941
3997.00,0.3937
3996.00,0.3934
3995.00,0.3931
3994.00,0.3927
3993.00,0.3924
3992.00,0.3921
3991.00,0.3918
3990.00,0.3915
3989.00,0.3913
3988.00,0.3910
3987.00,0.3907
3986.00,0.3903
3985.00,0.3899
3984.00,0.3896
3983.00,0.3892
3982.00,0.3889
3981.00,0.3887
3980.00,0.3885
3979.00,0.3882
3978.00,0.3879
3977.00,0.3876
3976.00,0.3873
3975.00,0.3870
3974.00,0.3868
3973.00,0.3865
3972.00,0.3862
3971.00,0.3859
3970.00,0.3856
3969.00,0.3853
3968.00,0.3850
3967.00,0.3847
3966.00,0.3845
3965.00,0.3843
3964.00,0.3841
3963.00,0.3840
3962.00,0.3838
3961.00,0.3836
3960.00,0.3834
3959.00,0.3832
3958.00,0.3830
3957.00,0.3828
3956.00,0.3827
3955.00,0.3826
3954.00,0.3825
3953.00,0.3824
3952.00,0.3823
3951.00,0.3821
3950.00,0.3820
3949.00,0.3819
3948.00,0.3818
3947.00,0.3817
3946.00,0.3816
3945.00,0.3815
3944.00,0.3814
3943.00,0.3812
3942.00,0.3811
3941.00,0.3810
3940.00,0.3809
3939.00,0.3808
3938.00,0.3807
3937.00,0.3807
3936.00,0.3806
3935.00,0.3805
3934.00,0.3804
3933.00,0.3803
3932.00,0.3802
3931.00,0.3802
3930.00,0.3802
3929.00,0.3802
3928.00,0.3801
3927.00,0.3801
3926.00,0.3799
3925.00,0.3798
3924.00,0.3798
3923.00,0.3798
3922.00,0.3797
3921.00,0.3797
3920.00,0.3797
3919.00,0.3797
3918.00,0.3797
3917.00,0.3797
3916.00,0.3797
3915.00,0.3796
3914.00,0.3795
3913.00,0.3795
3912.00,0.3795
3911.00,0.3795
3910.00,0.3795
3909.00,0.3794
3908.00,0.3794
3907.00,0.3793
3906.00,0.3793
3905.00,0.3794
3904.00,0.3794
3903.00,0.3795
3902.00,0.3795
3901.00,0.3794
3900.00,0.3794
3899.00,0.3794
3898.00,0.3794
3897.00,0.3793
3896.00,0.3791
3895.00,0.3789
3894.00,0.3787
3893.00,0.3785
3892.00,0.3784
3891.00,0.3783
3890.00,0.3782
3889.00,0.3781
3888.00,0.3779
3887.00,0.3777
3886.00,0.3776
3885.00,0.3776
3884.00,0.3777
3883.00,0.3776
3882.00,0.3773
3881.00,0.3772
3880.00,0.3772
3879.00,0.3773
3878.00,0.3772
3877.00,0.3771
3876.00,0.3769
3875.00,0.3767
3874.00,0.3768
3873.00,0.3768
3872.00,0.3767
3871.00,0.3765
3870.00,0.3764
3869.00,0.3765
3868.00,0.3766
3867.00,0.3765
3866.00,0.3763
3865.00,0.3762
3864.00,0.3762
3863.00,0.3761
3862.00,0.3760
3861.00,0.3758
3860.00,0.3757
3859.00,0.3757
3858.00,0.3757
3857.00,0.3757
3856.00,0.3756
3855.00,0.3753
3854.00,0.3751
3853.00,0.3750
3852.00,0.3751
3851.00,0.3750
3850.00,0.3748
3849.00,0.3747
3848.00,0.3746
3847.00,0.3746
3846.00,0.3746
3845.00,0.3744
3844.00,0.3742
3843.00,0.3741
3842.00,0.3740
3841.00,0.3739
3840.00,0.3738
3839.00,0.3737
3838.00,0.3737
3837.00,0.3738
3836.00,0.3738
3835.00,0.3738
3834.00,0.3736
3833.00,0.3735
3832.00,0.3734
3831.00,0.3735
3830.00,0.3734
3829.00,0.3733
3828.00,0.3731
3827.00,0.3730
3826.00,0.3730
3825.00,0.3731
3824.00,0.3731
3823.00,0.3729
3822.00,0.3727
3821.00,0.3727
3820.00,0.3728
3819.00,0.3728
3818.00,0.3726
3817.00,0.3722
3816.00,0.3721
3815.00,0.3720
3814.00,0.3718
3813.00,0.3714
3812.00,0.3710
3811.00,0.3708
3810.00,0.3706
3809.00,0.3704
3808.00,0.3700
3807.00,0.3697
3806.00,0.3696
3805.00,0.3695
3804.00,0.3693
3803.00,0.3690
3802.00,0.3688
3801.00,0.3689
3800.00,0.3690
3799.00,0.3689
3798.00,0.3686
3797.00,0.3684
3796.00,0.3683
3795.00,0.3683
3794.00,0.3681
3793.00,0.3679
3792.00,0.3677
3791.00,0.3675
3790.00,0.3675
3789.00,0.3674
3788.00,0.3674
3787.00,0.3672
3786.00,0.3670
3785.00,0.3668
3784.00,0.3666
3783.00,0.3665
3782.00,0.3663
3781.00,0.3662
3780.00,0.3660
3779.00,0.3659
3778.00,0.3658
3777.00,0.3655
3776.00,0.3653
3775.00,0.3650
3774.00,0.3649
3773.00,0.3648
3772.00,0.3646
3771.00,0.3643
3770.00,0.3641
3769.00,0.3639
3768.00,0.3637
3767.00,0.3635
3766.00,0.3632
3765.00,0.3631
3764.00,0.3630
3763.00,0.3629
3762.00,0.3628
3761.00,0.3626
3760.00,0.3626
3759.00,0.3625
3758.00,0.3624
3757.00,0.3623
3756.00,0.3621
3755.00,0.3620
3754.00,0.3619
3753.00,0.3619
3752.00,0.3619
3751.00,0.3618
3750.00,0.3618
3749.00,0.3618
3748.00,0.3619
3747.00,0.3618
3746.00,0.3616
3745.00,0.3614
3744.00,0.3613
3743.00,0.3612
3742.00,0.3609
3741.00,0.3605
3740.00,0.3602
3739.00,0.3602
3738.00,0.3602
3737.00,0.3600
3736.00,0.3599
3735.00,0.3597
3734.00,0.3596
3733.00,0.3594
3732.00,0.3592
3731.00,0.3591
3730.00,0.3589
3729.00,0.3587
3728.00,0.3585
3727.00,0.3583
3726.00,0.3582
3725.00,0.3580
3724.00,0.3578
3723.00,0.3576
3722.00,0.3575
3721.00,0.3574
3720.00,0.3573
3719.00,0.3571
3718.00,0.3570
3717.00,0.3569
3716.00,0.3569
3715.00,0.3569
3714.00,0.3568
3713.00,0.3568
3712.00,0.3567
3711.00,0.3567
3710.00,0.3567
3709.00,0.3567
3708.00,0.3566
3707.00,0.3566
3706.00,0.3566
3705.00,0.3566
3704.00,0.3566
3703.00,0.3565
3702.00,0.3564
3701.00,0.3563
3700.00,0.3563
3699.00,0.3562
3698.00,0.3560
3697.00,0.3558
3696.00,0.3558
3695.00,0.3558
3694.00,0.3558
3693.00,0.3559
3692.00,0.3559
3691.00,0.3559
3690.00,0.3558
3689.00,0.3557
3688.00,0.3558
3687.00,0.3558
3686.00,0.3559
3685.00,0.3558
3684.00,0.3556
3683.00,0.3556
3682.00,0.3556
3681.00,0.3555
3680.00,0.3555
3679.00,0.3556
3678.00,0.3555
3677.00,0.3553
3676.00,0.3552
3675.00,0.3554
