Created as New Dataset,
cm-1,A
4000.00,0.3060
3999.00,0.3057
3998.00,0.3054
3997.00,0.3051
3996.00,0.3048
3995.00,0.3045
3994.00,0.3041
3993.00,0.3037
3992.00,0.3032
3991.00,0.3028
3990.00,0.3024
3989.00,0.3020
3988.00,0.3017
3987.00,0.3013
3986.00,0.3008
3985.00,0.3005
3984.00,0.3001
3983.00,0.2998
3982.00,0.2994
3981.00,0.2990
3980.00,0.2986
3979.00,0.2983
3978.00,0.2980
3977.00,0.2977
3976.00,0.2976
3975.00,0.2973
3974.00,0.2971
3973.00,0.2968
3972.00,0.2966
3971.00,0.2964
3970.00,0.2963
3969.00,0.2961
3968.00,0.2960
3967.00,0.2959
3966.00,0.2958
3965.00,0.2957
3964.00,0.2955
3963.00,0.2953
3962.00,0.2950
3961.00,0.2949
3960.00,0.2948
3959.00,0.2946
3958.00,0.2945
3957.00,0.2944
3956.00,0.2943
3955.00,0.2941
3954.00,0.2939
3953.00,0.2937
3952.00,0.2936
3951.00,0.2934
3950.00,0.2932
3949.00,0.2930
3948.00,0.2928
3947.00,0.2926
3946.00,0.2924
3945.00,0.2923
3944.00,0.2921
3943.00,0.2920
3942.00,0.2918
3941.00,0.2917
3940.00,0.2916
3939.00,0.2914
3938.00,0.2914
3937.00,0.2914
3936.00,0.2915
3935.00,0.2915
3934.00,0.2915
3933.00,0.2915
3932.00,0.2916
3931.00,0.2916
3930.00,0.2916
3929.00,0.2917
3928.00,0.2917
3927.00,0.2917
3926.00,0.2918
3925.00,0.2917
3924.00,0.2917
3923.00,0.2917
3922.00,0.2917
3921.00,0.2916
3920.00,0.2916
3919.00,0.2915
3918.00,0.2914
3917.00,0.2913
3916.00,0.2911
3915.00,0.2910
3914.00,0.2909
3913.00,0.2907
3912.00,0.2906
3911.00,0.2906
3910.00,0.2906
3909.00,0.2906
3908.00,0.2908
3907.00,0.2910
3906.00,0.2912
3905.00,0.2913
3904.00,0.2915
3903.00,0.2917
3902.00,0.2918
3901.00,0.2918
3900.00,0.2918
3899.00,0.2917
3898.00,0.2915
3897.00,0.2913
3896.00,0.2912
3895.00,0.2910
3894.00,0.2910
3893.00,0.2909
3892.00,0.2908
3891.00,0.2908
3890.00,0.2908
3889.00,0.2908
3888.00,0.2908
3887.00,0.2908
3886.00,0.2907
3885.00,0.2907
3884.00,0.2907
3883.00,0.2906
3882.00,0.2905
3881.00,0.2903
3880.00,0.2902
3879.00,0.2900
3878.00,0.2899
3877.00,0.2898
3876.00,0.2896
3875.00,0.2895
3874.00,0.2895
3873.00,0.2895
3872.00,0.2895
3871.00,0.2895
3870.00,0.2894
3869.00,0.2894
3868.00,0.2894
3867.00,0.2894
3866.00,0.2893
3865.00,0.2891
3864.00,0.2890
3863.00,0.2888
3862.00,0.2886
3861.00,0.2884
3860.00,0.2883
3859.00,0.2882
3858.00,0.2883
3857.00,0.2884
3856.00,0.2885
3855.00,0.2885
3854.00,0.2885
3853.00,0.2886
3852.00,0.2887
3851.00,0.2887
3850.00,0.2884
3849.00,0.2881
3848.00,0.2877
3847.00,0.2874
3846.00,0.2872
3845.00,0.2870
3844.00,0.2870
3843.00,0.2871
3842.00,0.2873
3841.00,0.2875
3840.00,0.2876
3839.00,0.2877
3838.00,0.2877
3837.00,0.2878
3836.00,0.2878
3835.00,0.2877
3834.00,0.2876
3833.00,0.2874
3832.00,0.2871
3831.00,0.2869
3830.00,0.2868
3829.00,0.2866
3828.00,0.2865
3827.00,0.2864
3826.00,0.2863
3825.00,0.2863
3824.00,0.2863
3823.00,0.2863
3822.00,0.2862
3821.00,0.2862
3820.00,0.2862
3819.00,0.2863
3818.00,0.2862
3817.00,0.2860
3816.00,0.2856
3815.00,0.2852
3814.00,0.2848
3813.00,0.2845
3812.00,0.2842
3811.00,0.2840
3810.00,0.2839
3809.00,0.2837
3808.00,0.2835
3807.00,0.2834
3806.00,0.2834
3805.00,0.2834
3804.00,0.2833
3803.00,0.2832
3802.00,0.2830
3801.00,0.2829
3800.00,0.2829
3799.00,0.2828
3798.00,0.2826
3797.00,0.2824
3796.00,0.2821
3795.00,0.2817
3794.00,0.2814
3793.00,0.2811
3792.00,0.2809
3791.00,0.2806
3790.00,0.2805
3789.00,0.2803
3788.00,0.2801
3787.00,0.2800
3786.00,0.2798
3785.00,0.2796
3784.00,0.2795
3783.00,0.2794
3782.00,0.2793
3781.00,0.2792
3780.00,0.2790
3779.00,0.2787
3778.00,0.2785
3777.00,0.2783
3776.00,0.2782
3775.00,0.2781
3774.00,0.2780
3773.00,0.2779
3772.00,0.2778
3771.00,0.2777
3770.00,0.2776
3769.00,0.2776
3768.00,0.2776
3767.00,0.2776
3766.00,0.2774
3765.00,0.2773
3764.00,0.2771
3763.00,0.2771
3762.00,0.2770
3761.00,0.2768
3760.00,0.2767
3759.00,0.2765
3758.00,0.2763
3757.00,0.2762
3756.00,0.2762
3755.00,0.2762
3754.00,0.2761
3753.00,0.2761
3752.00,0.2760
3751.00,0.2760
3750.00,0.2761
3749.00,0.2761
3748.00,0.2762
3747.00,0.2761
3746.00,0.2759
3745.00,0.2755
3744.00,0.2752
3743.00,0.2750
3742.00,0.2749
3741.00,0.2747
