Created as New Dataset,
cm-1,A
4000.00,0.3101
3999.00,0.3098
3998.00,0.3096
3997.00,0.3093
3996.00,0.3090
3995.00,0.3087
3994.00,0.3083
3993.00,0.3079
3992.00,0.3076
3991.00,0.3072
3990.00,0.3068
3989.00,0.3064
3988.00,0.3060
3987.00,0.3055
3986.00,0.3051
3985.00,0.3047
3984.00,0.3044
3983.00,0.3040
3982.00,0.3037
3981.00,0.3033
3980.00,0.3030
3979.00,0.3026
3978.00,0.3023
3977.00,0.3020
3976.00,0.3017
3975.00,0.3014
3974.00,0.3011
3973.00,0.3008
3972.00,0.3006
3971.00,0.3004
3970.00,0.3002
3969.00,0.3001
3968.00,0.3000
3967.00,0.3000
3966.00,0.2999
3965.00,0.2998
3964.00,0.2996
3963.00,0.2994
3962.00,0.2992
3961.00,0.2991
3960.00,0.2990
3959.00,0.2988
3958.00,0.2987
3957.00,0.2985
3956.00,0.2983
3955.00,0.2981
3954.00,0.2980
3953.00,0.2979
3952.00,0.2978
3951.00,0.2977
3950.00,0.2975
3949.00,0.2973
3948.00,0.2970
3947.00,0.2968
3946.00,0.2965
3945.00,0.2963
3944.00,0.2961
3943.00,0.2960
3942.00,0.2959
3941.00,0.2958
3940.00,0.2957
3939.00,0.2956
3938.00,0.2955
3937.00,0.2954
3936.00,0.2954
3935.00,0.2954
3934.00,0.2954
3933.00,0.2954
3932.00,0.2954
3931.00,0.2954
3930.00,0.2955
3929.00,0.2955
3928.00,0.2956
3927.00,0.2957
3926.00,0.2957
3925.00,0.2957
3924.00,0.2957
3923.00,0.2957
3922.00,0.2957
3921.00,0.2957
3920.00,0.2957
3919.00,0.2956
3918.00,0.2955
3917.00,0.2954
3916.00,0.2953
3915.00,0.2952
3914.00,0.2951
3913.00,0.2949
3912.00,0.2947
3911.00,0.2947
3910.00,0.2946
3909.00,0.2947
3908.00,0.2947
3907.00,0.2948
3906.00,0.2950
3905.00,0.2951
3904.00,0.2953
3903.00,0.2954
3902.00,0.2956
3901.00,0.2956
3900.00,0.2955
3899.00,0.2953
3898.00,0.2952
3897.00,0.2951
3896.00,0.2951
3895.00,0.2950
3894.00,0.2949
3893.00,0.2948
3892.00,0.2947
3891.00,0.2946
3890.00,0.2946
3889.00,0.2946
3888.00,0.2946
3887.00,0.2946
3886.00,0.2945
3885.00,0.2944
3884.00,0.2945
3883.00,0.2944
3882.00,0.2943
3881.00,0.2940
3880.00,0.2938
3879.00,0.2936
3878.00,0.2936
3877.00,0.2935
3876.00,0.2934
3875.00,0.2933
3874.00,0.2932
3873.00,0.2932
3872.00,0.2932
3871.00,0.2931
3870.00,0.2930
3869.00,0.2930
3868.00,0.2930
3867.00,0.2931
3866.00,0.2929
3865.00,0.2927
3864.00,0.2926
3863.00,0.2924
3862.00,0.2922
3861.00,0.2920
3860.00,0.2919
3859.00,0.2919
3858.00,0.2920
3857.00,0.2922
3856.00,0.2923
3855.00,0.2923
3854.00,0.2923
3853.00,0.2924
3852.00,0.2926
3851.00,0.2925
3850.00,0.2922
3849.00,0.2918
3848.00,0.2913
3847.00,0.2910
3846.00,0.2907
3845.00,0.2905
3844.00,0.2904
3843.00,0.2905
3842.00,0.2907
3841.00,0.2909
3840.00,0.2910
3839.00,0.2911
3838.00,0.2911
3837.00,0.2911
3836.00,0.2911
3835.00,0.2910
3834.00,0.2909
3833.00,0.2907
3832.00,0.2904
3831.00,0.2902
3830.00,0.2900
3829.00,0.2899
3828.00,0.2898
3827.00,0.2897
3826.00,0.2897
3825.00,0.2897
3824.00,0.2899
3823.00,0.2899
3822.00,0.2899
3821.00,0.2900
3820.00,0.2900
3819.00,0.2899
3818.00,0.2898
3817.00,0.2894
3816.00,0.2890
3815.00,0.2886
3814.00,0.2883
3813.00,0.2879
3812.00,0.2875
3811.00,0.2871
3810.00,0.2869
3809.00,0.2868
3808.00,0.2866
3807.00,0.2865
3806.00,0.2865
3805.00,0.2866
3804.00,0.2866
3803.00,0.2864
3802.00,0.2862
3801.00,0.2860
3800.00,0.2859
3799.00,0.2858
3798.00,0.2856
3797.00,0.2853
3796.00,0.2850
3795.00,0.2847
3794.00,0.2845
3793.00,0.2842
3792.00,0.2840
3791.00,0.2838
3790.00,0.2836
3789.00,0.2835
3788.00,0.2834
3787.00,0.2833
3786.00,0.2831
3785.00,0.2829
3784.00,0.2827
3783.00,0.2826
3782.00,0.2825
3781.00,0.2823
3780.00,0.2822
3779.00,0.2820
3778.00,0.2818
3777.00,0.2817
3776.00,0.2815
3775.00,0.2813
3774.00,0.2812
3773.00,0.2811
3772.00,0.2810
3771.00,0.2809
3770.00,0.2808
3769.00,0.2807
3768.00,0.2807
3767.00,0.2806
3766.00,0.2804
3765.00,0.2803
3764.00,0.2802
3763.00,0.2801
3762.00,0.2800
3761.00,0.2799
3760.00,0.2798
3759.00,0.2797
3758.00,0.2797
3757.00,0.2796
3756.00,0.2797
3755.00,0.2797
3754.00,0.2797
3753.00,0.2797
3752.00,0.2797
3751.00,0.2797
3750.00,0.2797
3749.00,0.2797
3748.00,0.2798
3747.00,0.2798
3746.00,0.2796
3745.00,0.2792
3744.00,0.2788
3743.00,0.2786
3742.00,0.2783
3741.00,0.2780
3740.00,0.2778
3739.00,0.2776
3738.00,0.2776
3737.00,0.2775
3736.00,0.2774
3735.00,0.2774
3734.00,0.2773
3733.00,0.2772
3732.00,0.2770
3731.00,0.2768
3730.00,0.2767
3729.00,0.2765
3728.00,0.2763
3727.00,0.2761
3726.00,0.2759
3725.00,0.2758
3724.00,0.2757
3723.00,0.2757
3722.00,0.2756
3721.00,0.2754
3720.00,0.2752
3719.00,0.2750
3718.00,0.2749
3717.00,0.2748
3716.00,0.2748
3715.00,0.2749
3714.00,0.2749
3713.00,0.2750
3712.00,0.2752
3711.00,0.2753
3710.00,0.2754
3709.00,0.2754
3708.00,0.2753
3707.00,0.2752
3706.00,0.2750
3705.00,0.2749
3704.00,0.2749
3703.00,0.2749
3702.00,0.2749
3701.00,0.2750
3700.00,0.2751
3699.00,0.2753
3698.00,0.2755
3697.00,0.2756
3696.00,0.2757
3695.00,0.2759
3694.00,0.2762
3693.00,0.2765
3692.00,0.2769
3691.00,0.2774
3690.00,0.2778
3689.00,0.2782
3688.00,0.2786
3687.00,0.2788
3686.00,0.2788
3685.00,0.2788
3684.00,0.2788
3683.00,0.2788
3682.00,0.2788
3681.00,0.2790
3680.00,0.2793
3679.00,0.2797
3678.00,0.2801
3677.00,0.2804
3676.00,0.2808
3675.00,0.2813
3674.00,0.2817
3673.00,0.2821
3672.00,0.2824
3671.00,0.2825
3670.00,0.2827
3669.00,0.2829
3668.00,0.2831
3667.00,0.2832
3666.00,0.2833
3665.00,0.2835
3664.00,0.2837
3663.00,0.2840
3662.00,0.2844
3661.00,0.2849
3660.00,0.2855
3659.00,0.2861
3658.00,0.2868
3657.00,0.2874
3656.00,0.2882
3655.00,0.2889
3654.00,0.2897
3653.00,0.2905
3652.00,0.2911
3651.00,0.2918
3650.00,0.2926
3649.00,0.2936
3648.00,0.2945
3647.00,0.2952
3646.00,0.2956
3645.00,0.2959
3644.00,0.2962
3643.00,0.2965
3642.00,0.2969
3641.00,0.2975
3640.00,0.2981
3639.00,0.2989
3638.00,0.2997
3637.00,0.3005
3636.00,0.3014
3635.00,0.3023
3634.00,0.3032
3633.00,0.3043
3632.00,0.3055
3631.00,0.3068
3630.00,0.3084
3629.00,0.3103
3628.00,0.3124
3627.00,0.3141
3626.00,0.3154
3625.00,0.3162
3624.00,0.3166
3623.00,0.3167
3622.00,0.3166
3621.00,0.3164
3620.00,0.3161
3619.00,0.3157
3618.00,0.3154
3617.00,0.3152
3616.00,0.3151
3615.00,0.3151
3614.00,0.3152
3613.00,0.3155
3612.00,0.3159
3611.00,0.3163
3610.00,0.3167
3609.00,0.3171
3608.00,0.3176
3607.00,0.3180
3606.00,0.3183
3605.00,0.3185
3604.00,0.3187
3603.00,0.3188
3602.00,0.3188
3601.00,0.3189
3600.00,0.3190
3599.00,0.3190
3598.00,0.3190
3597.00,0.3190
3596.00,0.3190
3595.00,0.3190
3594.00,0.3190
3593.00,0.3190
3592.00,0.3192
3591.00,0.3194
3590.00,0.3197
3589.00,0.3200
3588.00,0.3204
3587.00,0.3208
3586.00,0.3212
3585.00,0.3215
3584.00,0.3218
3583.00,0.3220
3582.00,0.3223
3581.00,0.3226
3580.00,0.3229
3579.00,0.3232
3578.00,0.3235
3577.00,0.3239
3576.00,0.3244
3575.00,0.3249
3574.00,0.3254
3573.00,0.3260
3572.00,0.3266
3571.00,0.3271
3570.00,0.3277
3569.00,0.3283
3568.00,0.3289
3567.00,0.3297
3566.00,0.3305
3565.00,0.3313
3564.00,0.3319
3563.00,0.3324
3562.00,0.3329
3561.00,0.3334
3560.00,0.3339
3559.00,0.3345
3558.00,0.3352
3557.00,0.3359
3556.00,0.3367
3555.00,0.3374
3554.00,0.3382
3553.00,0.3390
3552.00,0.3399
3551.00,0.3408
3550.00,0.3416
3549.00,0.3424
3548.00,0.3432
3547.00,0.3440
3546.00,0.3448
3545.00,0.3457
3544.00,0.3466
3543.00,0.3474
3542.00,0.3482
3541.00,0.3490
3540.00,0.3497
3539.00,0.3504
3538.00,0.3512
3537.00,0.3521
3536.00,0.3530
3535.00,0.3538
3534.00,0.3545
3533.00,0.3553
3532.00,0.3560
3531.00,0.3569
3530.00,0.3578
3529.00,0.3587
3528.00,0.3596
3527.00,0.3604
3526.00,0.3612
3525.00,0.3621
3524.00,0.3629
3523.00,0.3638
3522.00,0.3646
3521.00,0.3654
3520.00,0.3662
3519.00,0.3671
3518.00,0.3679
3517.00,0.3687
3516.00,0.3696
3515.00,0.3704
3514.00,0.3714
3513.00,0.3724
3512.00,0.3734
3511.00,0.3744
3510.00,0.3754
3509.00,0.3763
3508.00,0.3772
3507.00,0.3781
3506.00,0.3791
3505.00,0.3802
3504.00,0.3813
3503.00,0.3823
3502.00,0.3833
3501.00,0.3842
3500.00,0.3851
3499.00,0.3859
3498.00,0.3868
3497.00,0.3878
3496.00,0.3889
3495.00,0.3900
3494.00,0.3911
3493.00,0.3922
3492.00,0.3933
3491.00,0.3944
3490.00,0.3955
3489.00,0.3966
3488.00,0.3977
3487.00,0.3988
3486.00,0.3999
3485.00,0.4010
3484.00,0.4020
3483.00,0.4030
3482.00,0.4039
3481.00,0.4049
3480.00,0.4059
3479.00,0.4069
3478.00,0.4078
3477.00,0.4087
3476.00,0.4097
3475.00,0.4107
3474.00,0.4117
3473.00,0.4127
3472.00,0.4136
3471.00,0.4144
3470.00,0.4153
3469.00,0.4163
3468.00,0.4174
3467.00,0.4186
3466.00,0.4197
3465.00,0.4208
3464.00,0.4218
3463.00,0.4227
3462.00,0.4238
3461.00,0.4249
3460.00,0.4260
3459.00,0.4272
3458.00,0.4283
3457.00,0.4295
3456.00,0.4306
3455.00,0.4317
3454.00,0.4328
3453.00,0.4339
3452.00,0.4351
3451.00,0.4363
3450.00,0.4375
3449.00,0.4388
3448.00,0.4400
3447.00,0.4413
3446.00,0.4426
3445.00,0.4439
3444.00,0.4451
3443.00,0.4462
3442.00,0.4474
3441.00,0.4486
3440.00,0.4499
3439.00,0.4511
3438.00,0.4524
3437.00,0.4537
3436.00,0.4550
3435.00,0.4564
3434.00,0.4577
