Created as New Dataset,
cm-1,A
4000.00,0.3847
3999.00,0.3844
3998.00,0.3841
3997.00,0.3838
3996.00,0.3834
3995.00,0.3831
3994.00,0.3827
3993.00,0.3824
3992.00,0.3821
3991.00,0.3817
3990.00,0.3814
3989.00,0.3810
3988.00,0.3806
3987.00,0.3801
3986.00,0.3798
3985.00,0.3794
3984.00,0.3792
3983.00,0.3789
3982.00,0.3786
3981.00,0.3783
3980.00,0.3781
3979.00,0.3779
3978.00,0.3776
3977.00,0.3773
3976.00,0.3770
3975.00,0.3767
3974.00,0.3765
3973.00,0.3762
3972.00,0.3760
3971.00,0.3758
3970.00,0.3756
3969.00,0.3754
3968.00,0.3751
3967.00,0.3749
3966.00,0.3746
3965.00,0.3744
3964.00,0.3742
3963.00,0.3741
3962.00,0.3739
3961.00,0.3737
3960.00,0.3734
3959.00,0.3732
3958.00,0.3730
3957.00,0.3728
3956.00,0.3727
3955.00,0.3726
3954.00,0.3724
3953.00,0.3722
3952.00,0.3720
3951.00,0.3718
3950.00,0.3717
3949.00,0.3716
3948.00,0.3715
3947.00,0.3715
3946.00,0.3713
3945.00,0.3712
3944.00,0.3711
3943.00,0.3710
3942.00,0.3709
3941.00,0.3708
3940.00,0.3708
3939.00,0.3707
3938.00,0.3707
3937.00,0.3706
3936.00,0.3705
3935.00,0.3705
3934.00,0.3704
3933.00,0.3704
3932.00,0.3703
3931.00,0.3703
3930.00,0.3703
3929.00,0.3703
3928.00,0.3702
3927.00,0.3701
3926.00,0.3701
3925.00,0.3700
3924.00,0.3699
3923.00,0.3698
3922.00,0.3697
3921.00,0.3696
3920.00,0.3696
3919.00,0.3695
3918.00,0.3695
3917.00,0.3694
3916.00,0.3694
3915.00,0.3693
3914.00,0.3692
3913.00,0.3691
3912.00,0.3691
3911.00,0.3690
3910.00,0.3690
3909.00,0.3690
3908.00,0.3690
3907.00,0.3690
3906.00,0.3691
3905.00,0.3691
3904.00,0.3691
3903.00,0.3691
3902.00,0.3691
3901.00,0.3690
3900.00,0.3691
3899.00,0.3692
3898.00,0.3692
3897.00,0.3691
3896.00,0.3690
3895.00,0.3689
3894.00,0.3687
3893.00,0.3686
3892.00,0.3684
3891.00,0.3683
3890.00,0.3681
3889.00,0.3680
3888.00,0.3679
3887.00,0.3678
3886.00,0.3679
3885.00,0.3679
3884.00,0.3677
3883.00,0.3675
3882.00,0.3674
3881.00,0.3673
3880.00,0.3674
3879.00,0.3674
3878.00,0.3672
3877.00,0.3671
3876.00,0.3670
3875.00,0.3670
3874.00,0.3669
3873.00,0.3667
3872.00,0.3665
3871.00,0.3663
3870.00,0.3663
3869.00,0.3663
3868.00,0.3662
3867.00,0.3661
3866.00,0.3661
3865.00,0.3661
3864.00,0.3661
3863.00,0.3659
3862.00,0.3657
3861.00,0.3655
3860.00,0.3653
3859.00,0.3653
3858.00,0.3652
3857.00,0.3651
3856.00,0.3651
3855.00,0.3650
3854.00,0.3649
3853.00,0.3650
3852.00,0.3650
3851.00,0.3649
3850.00,0.3647
3849.00,0.3647
3848.00,0.3646
3847.00,0.3645
3846.00,0.3644
3845.00,0.3643
3844.00,0.3642
3843.00,0.3642
3842.00,0.3641
3841.00,0.3641
3840.00,0.3640
3839.00,0.3641
3838.00,0.3641
3837.00,0.3641
3836.00,0.3640
3835.00,0.3638
3834.00,0.3637
3833.00,0.3637
3832.00,0.3636
3831.00,0.3635
3830.00,0.3634
3829.00,0.3632
3828.00,0.3630
3827.00,0.3630
3826.00,0.3630
3825.00,0.3629
3824.00,0.3628
3823.00,0.3626
3822.00,0.3626
3821.00,0.3627
3820.00,0.3626
3819.00,0.3623
3818.00,0.3620
3817.00,0.3618
3816.00,0.3617
3815.00,0.3616
3814.00,0.3614
3813.00,0.3610
3812.00,0.3608
3811.00,0.3605
3810.00,0.3603
3809.00,0.3601
3808.00,0.3599
3807.00,0.3598
3806.00,0.3597
3805.00,0.3596
3804.00,0.3594
3803.00,0.3592
3802.00,0.3591
3801.00,0.3591
3800.00,0.3590
3799.00,0.3587
3798.00,0.3585
3797.00,0.3584
3796.00,0.3583
3795.00,0.3582
3794.00,0.3579
3793.00,0.3576
3792.00,0.3574
3791.00,0.3572
3790.00,0.3571
3789.00,0.3569
3788.00,0.3568
3787.00,0.3566
3786.00,0.3565
3785.00,0.3564
3784.00,0.3562
3783.00,0.3561
3782.00,0.3559
3781.00,0.3557
3780.00,0.3555
3779.00,0.3554
3778.00,0.3552
3777.00,0.3549
3776.00,0.3547
3775.00,0.3546
3774.00,0.3544
3773.00,0.3543
3772.00,0.3541
3771.00,0.3539
3770.00,0.3537
3769.00,0.3536
3768.00,0.3534
3767.00,0.3533
3766.00,0.3532
3765.00,0.3532
3764.00,0.3530
3763.00,0.3529
3762.00,0.3527
3761.00,0.3526
3760.00,0.3526
3759.00,0.3525
3758.00,0.3523
3757.00,0.3521
3756.00,0.3519
3755.00,0.3517
3754.00,0.3516
3753.00,0.3514
3752.00,0.3514
3751.00,0.3514
3750.00,0.3514
3749.00,0.3513
3748.00,0.3513
3747.00,0.3511
3746.00,0.3509
3745.00,0.3508
3744.00,0.3507
3743.00,0.3506
3742.00,0.3503
3741.00,0.3501
3740.00,0.3500
3739.00,0.3500
3738.00,0.3499
3737.00,0.3498
3736.00,0.3497
3735.00,0.3496
3734.00,0.3495
3733.00,0.3494
3732.00,0.3492
3731.00,0.3491
3730.00,0.3489
3729.00,0.3487
3728.00,0.3484
3727.00,0.3483
3726.00,0.3482
3725.00,0.3481
3724.00,0.3479
3723.00,0.3477
3722.00,0.3474
3721.00,0.3472
3720.00,0.3470
3719.00,0.3468
3718.00,0.3467
3717.00,0.3466
3716.00,0.3465
3715.00,0.3464
3714.00,0.3463
3713.00,0.3463
3712.00,0.3462
3711.00,0.3462
3710.00,0.3461
3709.00,0.3460
3708.00,0.3459
3707.00,0.3459
3706.00,0.3459
3705.00,0.3458
3704.00,0.3457
3703.00,0.3456
3702.00,0.3456
3701.00,0.3455
3700.00,0.3454
3699.00,0.3454
3698.00,0.3453
3697.00,0.3453
3696.00,0.3454
3695.00,0.3454
3694.00,0.3454
3693.00,0.3454
3692.00,0.3454
3691.00,0.3454
3690.00,0.3454
3689.00,0.3455
3688.00,0.3455
3687.00,0.3456
3686.00,0.3455
3685.00,0.3454
3684.00,0.3453
3683.00,0.3452
3682.00,0.3451
3681.00,0.3451
3680.00,0.3450
3679.00,0.3449
3678.00,0.3448
3677.00,0.3447
3676.00,0.3447
3675.00,0.3448
3674.00,0.3449
3673.00,0.3447
3672.00,0.3446
3671.00,0.3446
3670.00,0.3447
3669.00,0.3447
3668.00,0.3445
3667.00,0.3443
3666.00,0.3441
3665.00,0.3441
3664.00,0.3441
3663.00,0.3441
3662.00,0.3441
3661.00,0.3441
3660.00,0.3441
3659.00,0.3442
3658.00,0.3443
3657.00,0.3445
3656.00,0.3448
3655.00,0.3451
3654.00,0.3453
3653.00,0.3454
3652.00,0.3456
3651.00,0.3459
3650.00,0.3462
3649.00,0.3464
3648.00,0.3465
3647.00,0.3466
3646.00,0.3468
3645.00,0.3469
3644.00,0.3469
3643.00,0.3469
3642.00,0.3468
3641.00,0.3468
3640.00,0.3468
3639.00,0.3469
3638.00,0.3471
3637.00,0.3472
3636.00,0.3473
3635.00,0.3475
3634.00,0.3476
3633.00,0.3478
3632.00,0.3480
3631.00,0.3482
3630.00,0.3486
3629.00,0.3492
3628.00,0.3497
3627.00,0.3501
3626.00,0.3505
3625.00,0.3509
3624.00,0.3513
3623.00,0.3517
3622.00,0.3518
3621.00,0.3518
3620.00,0.3516
3619.00,0.3514
3618.00,0.3511
3617.00,0.3508
3616.00,0.3505
3615.00,0.3504
3614.00,0.3503
3613.00,0.3504
3612.00,0.3504
3611.00,0.3503
3610.00,0.3503
3609.00,0.3502
3608.00,0.3502
3607.00,0.3502
3606.00,0.3500
3605.00,0.3499
3604.00,0.3497
3603.00,0.3494
3602.00,0.3491
3601.00,0.3488
3600.00,0.3483
3599.00,0.3477
3598.00,0.3471
3597.00,0.3464
3596.00,0.3459
3595.00,0.3454
3594.00,0.3449
3593.00,0.3445
3592.00,0.3441
3591.00,0.3438
3590.00,0.3435
3589.00,0.3433
3588.00,0.3432
3587.00,0.3431
3586.00,0.3429
3585.00,0.3428
3584.00,0.3426
3583.00,0.3426
3582.00,0.3426
3581.00,0.3426
3580.00,0.3426
3579.00,0.3425
3578.00,0.3424
3577.00,0.3424
3576.00,0.3424
3575.00,0.3425
3574.00,0.3426
3573.00,0.3427
3572.00,0.3428
3571.00,0.3429
3570.00,0.3430
3569.00,0.3432
3568.00,0.3434
3567.00,0.3435
3566.00,0.3437
3565.00,0.3439
3564.00,0.3440
3563.00,0.3442
3562.00,0.3444
3561.00,0.3446
3560.00,0.3447
3559.00,0.3449
3558.00,0.3450
3557.00,0.3452
3556.00,0.3455
3555.00,0.3458
3554.00,0.3461
3553.00,0.3465
3552.00,0.3469
3551.00,0.3473
3550.00,0.3476
3549.00,0.3480
3548.00,0.3484
3547.00,0.3489
3546.00,0.3494
3545.00,0.3499
3544.00,0.3504
3543.00,0.3508
3542.00,0.3513
3541.00,0.3517
3540.00,0.3520
3539.00,0.3523
3538.00,0.3526
3537.00,0.3529
3536.00,0.3531
3535.00,0.3534
3534.00,0.3537
3533.00,0.3539
3532.00,0.3542
3531.00,0.3544
3530.00,0.3546
3529.00,0.3548
3528.00,0.3550
3527.00,0.3552
3526.00,0.3555
3525.00,0.3558
3524.00,0.3560
3523.00,0.3563
3522.00,0.3566
3521.00,0.3569
3520.00,0.3573
3519.00,0.3577
3518.00,0.3581
3517.00,0.3585
3516.00,0.3589
3515.00,0.3594
3514.00,0.3600
3513.00,0.3605
3512.00,0.3610
3511.00,0.3616
3510.00,0.3622
3509.00,0.3627
3508.00,0.3633
