Created as New Dataset,
cm-1,A
4000.00,0.4013
3999.00,0.4010
3998.00,0.4006
3997.00,0.4002
3996.00,0.3999
3995.00,0.3996
3994.00,0.3994
3993.00,0.3991
3992.00,0.3988
3991.00,0.3985
3990.00,0.3981
3989.00,0.3977
3988.00,0.3974
3987.00,0.3970
3986.00,0.3967
3985.00,0.3964
3984.00,0.3961
3983.00,0.3958
3982.00,0.3955
3981.00,0.3952
3980.00,0.3948
3979.00,0.3945
3978.00,0.3942
3977.00,0.3939
3976.00,0.3936
3975.00,0.3932
3974.00,0.3929
3973.00,0.3926
3972.00,0.3923
3971.00,0.3921
3970.00,0.3919
3969.00,0.3917
3968.00,0.3914
3967.00,0.3911
3966.00,0.3909
3965.00,0.3906
3964.00,0.3903
3963.00,0.3901
3962.00,0.3899
3961.00,0.3897
3960.00,0.3895
3959.00,0.3894
3958.00,0.3893
3957.00,0.3892
3956.00,0.3890
3955.00,0.3889
3954.00,0.3888
3953.00,0.3887
3952.00,0.3886
3951.00,0.3885
3950.00,0.3884
3949.00,0.3883
3948.00,0.3882
3947.00,0.3880
3946.00,0.3879
3945.00,0.3878
3944.00,0.3876
3943.00,0.3876
3942.00,0.3875
3941.00,0.3873
3940.00,0.3872
3939.00,0.3870
3938.00,0.3868
3937.00,0.3867
3936.00,0.3867
3935.00,0.3866
3934.00,0.3865
3933.00,0.3864
3932.00,0.3863
3931.00,0.3863
3930.00,0.3862
3929.00,0.3861
3928.00,0.3861
3927.00,0.3860
3926.00,0.3860
3925.00,0.3860
3924.00,0.3860
3923.00,0.3861
3922.00,0.3861
3921.00,0.3860
3920.00,0.3859
3919.00,0.3859
3918.00,0.3858
3917.00,0.3859
3916.00,0.3859
3915.00,0.3859
3914.00,0.3859
3913.00,0.3859
3912.00,0.3858
3911.00,0.3858
3910.00,0.3856
3909.00,0.3855
3908.00,0.3854
3907.00,0.3853
3906.00,0.3852
3905.00,0.3851
3904.00,0.3851
3903.00,0.3850
3902.00,0.3850
3901.00,0.3850
3900.00,0.3850
3899.00,0.3849
3898.00,0.3848
3897.00,0.3847
3896.00,0.3846
3895.00,0.3845
3894.00,0.3845
3893.00,0.3844
3892.00,0.3843
3891.00,0.3842
3890.00,0.3841
3889.00,0.3840
3888.00,0.3839
3887.00,0.3840
3886.00,0.3841
3885.00,0.3841
3884.00,0.3840
3883.00,0.3839
3882.00,0.3838
3881.00,0.3837
3880.00,0.3837
3879.00,0.3837
3878.00,0.3836
3877.00,0.3836
3876.00,0.3835
3875.00,0.3835
3874.00,0.3833
3873.00,0.3831
3872.00,0.3828
3871.00,0.3827
3870.00,0.3825
3869.00,0.3824
3868.00,0.3823
3867.00,0.3822
3866.00,0.3820
3865.00,0.3819
3864.00,0.3818
3863.00,0.3816
3862.00,0.3814
3861.00,0.3813
3860.00,0.3811
3859.00,0.3810
3858.00,0.3809
3857.00,0.3807
3856.00,0.3806
3855.00,0.3806
3854.00,0.3805
3853.00,0.3805
3852.00,0.3805
3851.00,0.3805
3850.00,0.3805
3849.00,0.3805
3848.00,0.3805
3847.00,0.3806
3846.00,0.3806
3845.00,0.3805
3844.00,0.3805
3843.00,0.3804
3842.00,0.3802
3841.00,0.3802
3840.00,0.3801
3839.00,0.3801
3838.00,0.3801
3837.00,0.3799
3836.00,0.3797
3835.00,0.3795
3834.00,0.3793
3833.00,0.3792
3832.00,0.3792
3831.00,0.3791
3830.00,0.3791
3829.00,0.3790
3828.00,0.3790
3827.00,0.3790
3826.00,0.3789
3825.00,0.3788
3824.00,0.3787
