Created as New Dataset,
cm-1,A
4000.00,0.3584
3999.00,0.3581
3998.00,0.3578
3997.00,0.3576
3996.00,0.3572
3995.00,0.3568
3994.00,0.3564
3993.00,0.3559
3992.00,0.3555
3991.00,0.3551
3990.00,0.3547
3989.00,0.3543
3988.00,0.3539
3987.00,0.3536
3986.00,0.3532
3985.00,0.3528
3984.00,0.3524
3983.00,0.3520
3982.00,0.3516
3981.00,0.3513
3980.00,0.3509
3979.00,0.3506
3978.00,0.3503
3977.00,0.3501
3976.00,0.3499
3975.00,0.3496
3974.00,0.3494
3973.00,0.3491
3972.00,0.3488
3971.00,0.3486
3970.00,0.3484
3969.00,0.3482
3968.00,0.3480
3967.00,0.3478
3966.00,0.3476
3965.00,0.3474
3964.00,0.3471
3963.00,0.3468
3962.00,0.3466
3961.00,0.3465
3960.00,0.3463
3959.00,0.3462
3958.00,0.3460
3957.00,0.3457
3956.00,0.3455
3955.00,0.3454
3954.00,0.3452
3953.00,0.3451
3952.00,0.3450
3951.00,0.3448
3950.00,0.3445
3949.00,0.3443
3948.00,0.3441
3947.00,0.3440
3946.00,0.3439
3945.00,0.3439
3944.00,0.3438
3943.00,0.3437
3942.00,0.3437
3941.00,0.3436
3940.00,0.3435
3939.00,0.3434
3938.00,0.3434
3937.00,0.3433
3936.00,0.3432
3935.00,0.3432
3934.00,0.3431
3933.00,0.3431
3932.00,0.3431
3931.00,0.3430
3930.00,0.3430
3929.00,0.3429
3928.00,0.3429
3927.00,0.3429
3926.00,0.3428
3925.00,0.3428
3924.00,0.3427
3923.00,0.3426
3922.00,0.3425
3921.00,0.3424
3920.00,0.3424
3919.00,0.3424
3918.00,0.3424
3917.00,0.3423
3916.00,0.3423
3915.00,0.3423
3914.00,0.3423
3913.00,0.3423
3912.00,0.3422
3911.00,0.3421
3910.00,0.3419
3909.00,0.3418
3908.00,0.3417
3907.00,0.3417
3906.00,0.3418
3905.00,0.3418
3904.00,0.3419
3903.00,0.3421
3902.00,0.3421
3901.00,0.3421
3900.00,0.3420
3899.00,0.3420
3898.00,0.3419
3897.00,0.3418
3896.00,0.3417
3895.00,0.3415
3894.00,0.3414
3893.00,0.3412
3892.00,0.3410
3891.00,0.3409
3890.00,0.3408
3889.00,0.3408
3888.00,0.3407
3887.00,0.3405
3886.00,0.3404
3885.00,0.3404
3884.00,0.3404
3883.00,0.3403
3882.00,0.3402
3881.00,0.3401
3880.00,0.3400
3879.00,0.3400
3878.00,0.3400
3877.00,0.3399
3876.00,0.3397
3875.00,0.3397
3874.00,0.3397
3873.00,0.3396
3872.00,0.3395
3871.00,0.3394
3870.00,0.3394
3869.00,0.3395
3868.00,0.3394
3867.00,0.3393
3866.00,0.3391
3865.00,0.3389
