Created as New Dataset,
cm-1,A
4000.00,0.3734
3999.00,0.3730
3998.00,0.3726
3997.00,0.3722
3996.00,0.3718
3995.00,0.3714
3994.00,0.3711
3993.00,0.3707
3992.00,0.3704
3991.00,0.3700
3990.00,0.3697
3989.00,0.3694
3988.00,0.3691
3987.00,0.3688
3986.00,0.3685
3985.00,0.3682
3984.00,0.3679
3983.00,0.3675
3982.00,0.3673
3981.00,0.3670
3980.00,0.3669
3979.00,0.3667
3978.00,0.3666
3977.00,0.3664
3976.00,0.3661
3975.00,0.3657
3974.00,0.3654
3973.00,0.3651
3972.00,0.3649
3971.00,0.3647
3970.00,0.3644
3969.00,0.3641
3968.00,0.3639
3967.00,0.3637
3966.00,0.3635
3965.00,0.3633
3964.00,0.3630
3963.00,0.3626
3962.00,0.3623
3961.00,0.3621
3960.00,0.3618
3959.00,0.3616
3958.00,0.3615
3957.00,0.3613
3956.00,0.3611
3955.00,0.3609
3954.00,0.3608
3953.00,0.3607
3952.00,0.3605
3951.00,0.3603
3950.00,0.3602
3949.00,0.3600
3948.00,0.3599
3947.00,0.3599
3946.00,0.3598
3945.00,0.3598
3944.00,0.3597
3943.00,0.3596
3942.00,0.3595
3941.00,0.3594
3940.00,0.3594
3939.00,0.3594
3938.00,0.3594
3937.00,0.3594
3936.00,0.3594
3935.00,0.3594
3934.00,0.3594
3933.00,0.3593
3932.00,0.3593
3931.00,0.3592
3930.00,0.3591
3929.00,0.3591
3928.00,0.3591
3927.00,0.3590
3926.00,0.3590
3925.00,0.3589
3924.00,0.3588
3923.00,0.3587
3922.00,0.3587
3921.00,0.3585
3920.00,0.3583
3919.00,0.3582
3918.00,0.3581
3917.00,0.3581
3916.00,0.3582
3915.00,0.3581
3914.00,0.3580
3913.00,0.3578
3912.00,0.3576
3911.00,0.3575
3910.00,0.3575
3909.00,0.3576
3908.00,0.3577
3907.00,0.3579
3906.00,0.3581
3905.00,0.3583
3904.00,0.3584
3903.00,0.3585
3902.00,0.3587
3901.00,0.3588
3900.00,0.3588
3899.00,0.3587
3898.00,0.3585
3897.00,0.3583
3896.00,0.3582
3895.00,0.3581
3894.00,0.3580
3893.00,0.3578
3892.00,0.3576
3891.00,0.3573
3890.00,0.3572
3889.00,0.3571
3888.00,0.3571
3887.00,0.3572
3886.00,0.3572
3885.00,0.3571
3884.00,0.3569
3883.00,0.3568
3882.00,0.3568
3881.00,0.3567
3880.00,0.3565
3879.00,0.3563
3878.00,0.3562
3877.00,0.3561
3876.00,0.3560
3875.00,0.3560
3874.00,0.3559
3873.00,0.3558
3872.00,0.3557
3871.00,0.3558
3870.00,0.3558
3869.00,0.3558
3868.00,0.3558
3867.00,0.3558
3866.00,0.3558
3865.00,0.3558
3864.00,0.3555
3863.00,0.3553
3862.00,0.3550
3861.00,0.3548
3860.00,0.3548
3859.00,0.3548
3858.00,0.3548
3857.00,0.3549
3856.00,0.3550
3855.00,0.3551
3854.00,0.3551
3853.00,0.3552
3852.00,0.3552
3851.00,0.3551
3850.00,0.3548
3849.00,0.3545
3848.00,0.3541
3847.00,0.3538
3846.00,0.3535
3845.00,0.3534
3844.00,0.3533
3843.00,0.3533
3842.00,0.3533
3841.00,0.3534
3840.00,0.3534
3839.00,0.3534
3838.00,0.3535
3837.00,0.3535
3836.00,0.3535
3835.00,0.3535
3834.00,0.3533
3833.00,0.3532
3832.00,0.3529
3831.00,0.3527
3830.00,0.3524
3829.00,0.3523
3828.00,0.3522
3827.00,0.3521
3826.00,0.3521
3825.00,0.3521
3824.00,0.3521
3823.00,0.3523
3822.00,0.3524
3821.00,0.3525
3820.00,0.3525
3819.00,0.3524
3818.00,0.3524
3817.00,0.3522
3816.00,0.3519
3815.00,0.3514
3814.00,0.3509
3813.00,0.3505
3812.00,0.3502
3811.00,0.3499
3810.00,0.3496
3809.00,0.3494
3808.00,0.3493
3807.00,0.3491
3806.00,0.3490
3805.00,0.3489
3804.00,0.3490
3803.00,0.3490
3802.00,0.3489
3801.00,0.3485
3800.00,0.3481
3799.00,0.3478
3798.00,0.3476
3797.00,0.3475
3796.00,0.3472
3795.00,0.3469
3794.00,0.3466
3793.00,0.3464
3792.00,0.3462
3791.00,0.3460
3790.00,0.3458
3789.00,0.3457
3788.00,0.3455
3787.00,0.3454
3786.00,0.3454
3785.00,0.3453
3784.00,0.3453
3783.00,0.3452
3782.00,0.3452
3781.00,0.3450
3780.00,0.3448
3779.00,0.3446
3778.00,0.3443
3777.00,0.3441
3776.00,0.3438
3775.00,0.3436
3774.00,0.3435
3773.00,0.3433
3772.00,0.3431
3771.00,0.3429
3770.00,0.3427
3769.00,0.3425
3768.00,0.3424
3767.00,0.3424
3766.00,0.3423
3765.00,0.3422
3764.00,0.3420
3763.00,0.3418
3762.00,0.3417
3761.00,0.3415
3760.00,0.3414
3759.00,0.3413
3758.00,0.3412
3757.00,0.3411
3756.00,0.3411
3755.00,0.3411
3754.00,0.3411
3753.00,0.3411
3752.00,0.3411
3751.00,0.3412
3750.00,0.3413
3749.00,0.3414
3748.00,0.3415
3747.00,0.3415
3746.00,0.3415
3745.00,0.3413
3744.00,0.3410
3743.00,0.3407
3742.00,0.3404
3741.00,0.3402
3740.00,0.3399
3739.00,0.3397
3738.00,0.3395
3737.00,0.3394
3736.00,0.3393
3735.00,0.3393
3734.00,0.3392
3733.00,0.3391
3732.00,0.3389
3731.00,0.3385
3730.00,0.3381
3729.00,0.3378
3728.00,0.3374
3727.00,0.3370
3726.00,0.3367
3725.00,0.3365
3724.00,0.3363
3723.00,0.3362
3722.00,0.3361
3721.00,0.3359
3720.00,0.3357
3719.00,0.3355
3718.00,0.3353
3717.00,0.3352
3716.00,0.3352
3715.00,0.3352
3714.00,0.3354
3713.00,0.3355
3712.00,0.3356
3711.00,0.3357
3710.00,0.3358
3709.00,0.3357
3708.00,0.3356
3707.00,0.3354
3706.00,0.3351
3705.00,0.3349
3704.00,0.3348
3703.00,0.3347
3702.00,0.3345
3701.00,0.3344
3700.00,0.3343
3699.00,0.3342
3698.00,0.3342
3697.00,0.3342
3696.00,0.3341
3695.00,0.3341
3694.00,0.3341
3693.00,0.3342
3692.00,0.3344
