Created as New Dataset,
cm-1,A
4000.00,0.4168
3999.00,0.4168
3998.00,0.4168
3997.00,0.4168
3996.00,0.4167
3995.00,0.4166
3994.00,0.4165
3993.00,0.4163
3992.00,0.4159
3991.00,0.4155
3990.00,0.4151
3989.00,0.4146
3988.00,0.4141
3987.00,0.4135
3986.00,0.4129
3985.00,0.4124
3984.00,0.4120
3983.00,0.4115
3982.00,0.4111
3981.00,0.4108
3980.00,0.4104
3979.00,0.4100
3978.00,0.4096
3977.00,0.4091
3976.00,0.4087
3975.00,0.4084
3974.00,0.4080
3973.00,0.4077
3972.00,0.4075
3971.00,0.4071
3970.00,0.4068
3969.00,0.4065
3968.00,0.4062
3967.00,0.4059
3966.00,0.4055
3965.00,0.4050
3964.00,0.4045
3963.00,0.4040
3962.00,0.4036
3961.00,0.4032
3960.00,0.4027
3959.00,0.4022
3958.00,0.4018
3957.00,0.4014
3956.00,0.4010
3955.00,0.4007
3954.00,0.4004
3953.00,0.4000
3952.00,0.3997
3951.00,0.3994
3950.00,0.3990
3949.00,0.3986
3948.00,0.3983
3947.00,0.3980
3946.00,0.3978
3945.00,0.3975
3944.00,0.3972
3943.00,0.3970
3942.00,0.3967
3941.00,0.3965
3940.00,0.3963
3939.00,0.3961
3938.00,0.3959
3937.00,0.3957
3936.00,0.3956
3935.00,0.3955
3934.00,0.3954
3933.00,0.3954
3932.00,0.3954
3931.00,0.3953
3930.00,0.3953
3929.00,0.3952
3928.00,0.3952
3927.00,0.3951
3926.00,0.3951
3925.00,0.3951
3924.00,0.3951
3923.00,0.3952
3922.00,0.3952
3921.00,0.3953
3920.00,0.3954
3919.00,0.3954
3918.00,0.3953
3917.00,0.3952
3916.00,0.3951
3915.00,0.3949
3914.00,0.3948
3913.00,0.3946
3912.00,0.3945
3911.00,0.3943
3910.00,0.3942
3909.00,0.3941
3908.00,0.3940
3907.00,0.3939
3906.00,0.3938
3905.00,0.3937
3904.00,0.3936
3903.00,0.3936
3902.00,0.3935
3901.00,0.3934
3900.00,0.3933
3899.00,0.3932
3898.00,0.3931
3897.00,0.3929
3896.00,0.3928
3895.00,0.3926
3894.00,0.3925
3893.00,0.3923
3892.00,0.3920
3891.00,0.3918
3890.00,0.3916
3889.00,0.3915
3888.00,0.3913
3887.00,0.3912
3886.00,0.3911
3885.00,0.3911
3884.00,0.3911
3883.00,0.3911
3882.00,0.3910
3881.00,0.3911
3880.00,0.3911
3879.00,0.3912
3878.00,0.3912
3877.00,0.3910
3876.00,0.3908
3875.00,0.3907
3874.00,0.3908
3873.00,0.3908
3872.00,0.3907
3871.00,0.3906
3870.00,0.3905
3869.00,0.3905
3868.00,0.3904
3867.00,0.3902
3866.00,0.3899
3865.00,0.3898
3864.00,0.3897
3863.00,0.3895
3862.00,0.3893
3861.00,0.3891
3860.00,0.3890
3859.00,0.3889
3858.00,0.3888
3857.00,0.3888
3856.00,0.3887
3855.00,0.3885
3854.00,0.3884
3853.00,0.3885
3852.00,0.3886
3851.00,0.3886
3850.00,0.3886
3849.00,0.3886
3848.00,0.3886
3847.00,0.3887
3846.00,0.3886
3845.00,0.3885
3844.00,0.3884
3843.00,0.3883
3842.00,0.3883
3841.00,0.3883
3840.00,0.3882
3839.00,0.3882
3838.00,0.3881
3837.00,0.3881
3836.00,0.3880
3835.00,0.3878
3834.00,0.3877
3833.00,0.3875
3832.00,0.3874
3831.00,0.3872
3830.00,0.3870
3829.00,0.3868
3828.00,0.3865
3827.00,0.3863
3826.00,0.3862
3825.00,0.3862
3824.00,0.3861
3823.00,0.3859
3822.00,0.3856
3821.00,0.3856
3820.00,0.3855
3819.00,0.3854
3818.00,0.3852
3817.00,0.3849
3816.00,0.3848
3815.00,0.3846
3814.00,0.3843
3813.00,0.3839
3812.00,0.3836
3811.00,0.3835
3810.00,0.3834
3809.00,0.3832
3808.00,0.3829
3807.00,0.3827
3806.00,0.3827
3805.00,0.3827
3804.00,0.3826
3803.00,0.3825
3802.00,0.3824
3801.00,0.3825
3800.00,0.3825
3799.00,0.3823
3798.00,0.3821
3797.00,0.3819
3796.00,0.3817
3795.00,0.3815
3794.00,0.3813
3793.00,0.3810
3792.00,0.3807
3791.00,0.3805
3790.00,0.3803
3789.00,0.3801
3788.00,0.3800
3787.00,0.3798
3786.00,0.3796
3785.00,0.3794
3784.00,0.3793
3783.00,0.3793
3782.00,0.3793
3781.00,0.3792
3780.00,0.3793
3779.00,0.3795
3778.00,0.3796
3777.00,0.3797
3776.00,0.3798
3775.00,0.3798
3774.00,0.3800
3773.00,0.3800
3772.00,0.3800
3771.00,0.3800
3770.00,0.3799
3769.00,0.3799
3768.00,0.3799
3767.00,0.3798
3766.00,0.3797
3765.00,0.3797
3764.00,0.3797
3763.00,0.3797
3762.00,0.3796
3761.00,0.3796
3760.00,0.3794
3759.00,0.3792
3758.00,0.3790
3757.00,0.3787
3756.00,0.3785
3755.00,0.3784
3754.00,0.3782
3753.00,0.3781
3752.00,0.3779
3751.00,0.3777
3750.00,0.3776
3749.00,0.3775
3748.00,0.3775
3747.00,0.3774
