Created as New Dataset,
cm-1,A
4000.00,0.3989
3999.00,0.3986
3998.00,0.3984
3997.00,0.3981
3996.00,0.3978
3995.00,0.3973
3994.00,0.3969
3993.00,0.3965
3992.00,0.3962
3991.00,0.3959
3990.00,0.3955
3989.00,0.3951
3988.00,0.3947
3987.00,0.3943
3986.00,0.3939
3985.00,0.3935
3984.00,0.3931
3983.00,0.3927
3982.00,0.3924
3981.00,0.3920
3980.00,0.3917
3979.00,0.3913
3978.00,0.3910
3977.00,0.3907
3976.00,0.3904
3975.00,0.3902
3974.00,0.3900
3973.00,0.3898
3972.00,0.3895
3971.00,0.3893
3970.00,0.3891
3969.00,0.3889
3968.00,0.3887
3967.00,0.3886
3966.00,0.3884
3965.00,0.3882
3964.00,0.3880
3963.00,0.3878
3962.00,0.3876
3961.00,0.3875
3960.00,0.3873
3959.00,0.3871
3958.00,0.3869
3957.00,0.3867
3956.00,0.3866
3955.00,0.3865
3954.00,0.3863
3953.00,0.3861
3952.00,0.3859
3951.00,0.3857
3950.00,0.3855
3949.00,0.3853
3948.00,0.3851
3947.00,0.3849
3946.00,0.3847
3945.00,0.3845
3944.00,0.3844
3943.00,0.3842
3942.00,0.3841
3941.00,0.3840
3940.00,0.3840
3939.00,0.3839
3938.00,0.3838
3937.00,0.3838
3936.00,0.3838
3935.00,0.3837
3934.00,0.3837
3933.00,0.3836
3932.00,0.3836
3931.00,0.3837
3930.00,0.3837
3929.00,0.3838
3928.00,0.3837
3927.00,0.3837
3926.00,0.3838
3925.00,0.3838
3924.00,0.3839
3923.00,0.3839
3922.00,0.3839
3921.00,0.3838
3920.00,0.3837
3919.00,0.3836
3918.00,0.3835
3917.00,0.3834
3916.00,0.3833
3915.00,0.3831
3914.00,0.3830
3913.00,0.3829
3912.00,0.3828
3911.00,0.3827
3910.00,0.3826
3909.00,0.3825
3908.00,0.3824
3907.00,0.3823
3906.00,0.3822
3905.00,0.3822
3904.00,0.3821
3903.00,0.3821
3902.00,0.3820
3901.00,0.3819
3900.00,0.3819
3899.00,0.3820
3898.00,0.3821
3897.00,0.3822
3896.00,0.3822
3895.00,0.3821
3894.00,0.3819
3893.00,0.3818
3892.00,0.3817
3891.00,0.3816
3890.00,0.3815
3889.00,0.3815
3888.00,0.3813
3887.00,0.3812
3886.00,0.3811
3885.00,0.3812
3884.00,0.3813
3883.00,0.3812
3882.00,0.3809
3881.00,0.3808
3880.00,0.3809
3879.00,0.3810
3878.00,0.3809
3877.00,0.3807
3876.00,0.3804
3875.00,0.3802
3874.00,0.3802
3873.00,0.3801
3872.00,0.3799
3871.00,0.3794
3870.00,0.3791
3869.00,0.3791
3868.00,0.3792
3867.00,0.3792
3866.00,0.3790
3865.00,0.3788
3864.00,0.3787
3863.00,0.3786
3862.00,0.3785
3861.00,0.3783
3860.00,0.3783
3859.00,0.3783
3858.00,0.3784
3857.00,0.3785
3856.00,0.3786
3855.00,0.3784
3854.00,0.3782
3853.00,0.3781
3852.00,0.3781
3851.00,0.3781
3850.00,0.3780
3849.00,0.3780
3848.00,0.3780
3847.00,0.3781
3846.00,0.3780
3845.00,0.3778
3844.00,0.3776
3843.00,0.3774
3842.00,0.3774
3841.00,0.3773
3840.00,0.3773
3839.00,0.3773
3838.00,0.3772
3837.00,0.3770
3836.00,0.3768
3835.00,0.3766
3834.00,0.3765
3833.00,0.3763
3832.00,0.3762
3831.00,0.3761
3830.00,0.3760
3829.00,0.3759
3828.00,0.3757
3827.00,0.3756
3826.00,0.3756
3825.00,0.3757
3824.00,0.3757
3823.00,0.3756
3822.00,0.3754
3821.00,0.3755
3820.00,0.3756
3819.00,0.3757
3818.00,0.3754
3817.00,0.3751
3816.00,0.3749
3815.00,0.3750
3814.00,0.3751
3813.00,0.3748
3812.00,0.3745
3811.00,0.3743
3810.00,0.3741
3809.00,0.3739
3808.00,0.3736
3807.00,0.3733
3806.00,0.3731
3805.00,0.3730
3804.00,0.3728
3803.00,0.3724
3802.00,0.3722
3801.00,0.3722
3800.00,0.3722
3799.00,0.3719
3798.00,0.3715
3797.00,0.3712
3796.00,0.3710
3795.00,0.3710
3794.00,0.3708
3793.00,0.3706
3792.00,0.3704
3791.00,0.3703
3790.00,0.3702
3789.00,0.3701
3788.00,0.3699
3787.00,0.3698
3786.00,0.3696
3785.00,0.3696
3784.00,0.3695
3783.00,0.3695
3782.00,0.3693
3781.00,0.3692
3780.00,0.3691
3779.00,0.3691
3778.00,0.3691
3777.00,0.3690
3776.00,0.3687
3775.00,0.3684
3774.00,0.3682
3773.00,0.3681
3772.00,0.3679
3771.00,0.3676
3770.00,0.3674
3769.00,0.3672
3768.00,0.3670
3767.00,0.3667
3766.00,0.3664
3765.00,0.3662
3764.00,0.3661
3763.00,0.3660
3762.00,0.3658
3761.00,0.3655
3760.00,0.3654
3759.00,0.3652
3758.00,0.3650
3757.00,0.3648
3756.00,0.3646
3755.00,0.3644
3754.00,0.3643
3753.00,0.3641
3752.00,0.3640
3751.00,0.3639
3750.00,0.3638
3749.00,0.3637
3748.00,0.3637
3747.00,0.3637
3746.00,0.3636
3745.00,0.3634
3744.00,0.3633
3743.00,0.3634
3742.00,0.3633
3741.00,0.3631
3740.00,0.3629
3739.00,0.3629
3738.00,0.3628
3737.00,0.3626
3736.00,0.3624
3735.00,0.3623
3734.00,0.3623
3733.00,0.3622
3732.00,0.3619
3731.00,0.3618
3730.00,0.3616
3729.00,0.3614
3728.00,0.3611
3727.00,0.3609
3726.00,0.3608
3725.00,0.3607
3724.00,0.3604
3723.00,0.3602
3722.00,0.3600
3721.00,0.3598
3720.00,0.3597
3719.00,0.3596
3718.00,0.3594
3717.00,0.3593
3716.00,0.3593
3715.00,0.3592
3714.00,0.3591
3713.00,0.3590
3712.00,0.3589
3711.00,0.3589
3710.00,0.3590
3709.00,0.3590
