Created as New Dataset,
cm-1,A
4000.00,0.4383
3999.00,0.4379
3998.00,0.4376
3997.00,0.4373
3996.00,0.4371
3995.00,0.4369
3994.00,0.4366
3993.00,0.4362
3992.00,0.4358
3991.00,0.4354
3990.00,0.4350
3989.00,0.4346
3988.00,0.4342
3987.00,0.4339
3986.00,0.4335
3985.00,0.4330
3984.00,0.4326
3983.00,0.4321
3982.00,0.4317
3981.00,0.4313
3980.00,0.4308
3979.00,0.4304
3978.00,0.4300
3977.00,0.4295
3976.00,0.4292
3975.00,0.4288
3974.00,0.4286
3973.00,0.4283
3972.00,0.4280
3971.00,0.4278
3970.00,0.4276
3969.00,0.4274
3968.00,0.4272
3967.00,0.4270
3966.00,0.4267
3965.00,0.4263
3964.00,0.4260
3963.00,0.4257
3962.00,0.4255
3961.00,0.4253
3960.00,0.4252
3959.00,0.4251
3958.00,0.4249
3957.00,0.4247
3956.00,0.4244
3955.00,0.4242
3954.00,0.4240
3953.00,0.4238
3952.00,0.4236
3951.00,0.4233
3950.00,0.4231
3949.00,0.4229
3948.00,0.4227
3947.00,0.4224
3946.00,0.4221
3945.00,0.4219
3944.00,0.4217
3943.00,0.4216
3942.00,0.4214
3941.00,0.4212
3940.00,0.4211
3939.00,0.4211
3938.00,0.4210
3937.00,0.4209
3936.00,0.4208
3935.00,0.4207
3934.00,0.4207
3933.00,0.4207
3932.00,0.4205
3931.00,0.4204
3930.00,0.4203
3929.00,0.4203
3928.00,0.4202
3927.00,0.4202
3926.00,0.4201
3925.00,0.4201
3924.00,0.4200
3923.00,0.4199
3922.00,0.4199
3921.00,0.4198
3920.00,0.4197
3919.00,0.4195
3918.00,0.4194
3917.00,0.4194
3916.00,0.4195
3915.00,0.4195
3914.00,0.4194
3913.00,0.4194
3912.00,0.4193
3911.00,0.4192
3910.00,0.4191
3909.00,0.4189
3908.00,0.4187
3907.00,0.4184
3906.00,0.4180
3905.00,0.4177
3904.00,0.4173
3903.00,0.4170
3902.00,0.4167
3901.00,0.4167
3900.00,0.4168
3899.00,0.4169
3898.00,0.4169
3897.00,0.4170
3896.00,0.4170
3895.00,0.4171
3894.00,0.4171
3893.00,0.4171
3892.00,0.4171
3891.00,0.4170
3890.00,0.4168
3889.00,0.4164
3888.00,0.4161
3887.00,0.4160
3886.00,0.4159
3885.00,0.4157
3884.00,0.4155
3883.00,0.4154
3882.00,0.4155
3881.00,0.4156
3880.00,0.4154
3879.00,0.4150
3878.00,0.4149
3877.00,0.4150
3876.00,0.4152
3875.00,0.4151
3874.00,0.4147
3873.00,0.4142
3872.00,0.4139
3871.00,0.4139
3870.00,0.4139
3869.00,0.4137
3868.00,0.4132
3867.00,0.4129
3866.00,0.4129
3865.00,0.4129
3864.00,0.4127
3863.00,0.4124
3862.00,0.4125
3861.00,0.4127
3860.00,0.4128
3859.00,0.4126
3858.00,0.4121
3857.00,0.4114
3856.00,0.4106
3855.00,0.4099
3854.00,0.4095
3853.00,0.4094
3852.00,0.4092
3851.00,0.4090
3850.00,0.4091
3849.00,0.4095
3848.00,0.4099
3847.00,0.4102
3846.00,0.4107
3845.00,0.4112
3844.00,0.4114
3843.00,0.4113
3842.00,0.4109
3841.00,0.4105
3840.00,0.4100
3839.00,0.4097
3838.00,0.4094
3837.00,0.4091
3836.00,0.4089
3835.00,0.4089
3834.00,0.4089
3833.00,0.4090
3832.00,0.4091
3831.00,0.4093
3830.00,0.4094
3829.00,0.4096
3828.00,0.4099
3827.00,0.4101
3826.00,0.4100
3825.00,0.4097
