Created as New Dataset,
cm-1,A
4000.00,0.3669
3999.00,0.3668
3998.00,0.3667
3997.00,0.3666
3996.00,0.3665
3995.00,0.3663
3994.00,0.3662
3993.00,0.3659
3992.00,0.3656
3991.00,0.3652
3990.00,0.3648
3989.00,0.3644
3988.00,0.3640
3987.00,0.3637
3986.00,0.3634
3985.00,0.3630
3984.00,0.3626
3983.00,0.3621
3982.00,0.3616
3981.00,0.3612
3980.00,0.3609
3979.00,0.3605
3978.00,0.3602
3977.00,0.3598
3976.00,0.3595
3975.00,0.3592
3974.00,0.3590
3973.00,0.3587
3972.00,0.3584
3971.00,0.3581
3970.00,0.3578
3969.00,0.3574
3968.00,0.3570
3967.00,0.3566
3966.00,0.3562
3965.00,0.3558
3964.00,0.3554
3963.00,0.3549
3962.00,0.3544
3961.00,0.3539
3960.00,0.3534
3959.00,0.3529
3958.00,0.3524
3957.00,0.3520
3956.00,0.3517
3955.00,0.3514
3954.00,0.3511
3953.00,0.3507
3952.00,0.3503
3951.00,0.3499
3950.00,0.3496
3949.00,0.3493
3948.00,0.3491
3947.00,0.3489
3946.00,0.3488
3945.00,0.3486
3944.00,0.3484
3943.00,0.3483
3942.00,0.3481
3941.00,0.3479
3940.00,0.3478
3939.00,0.3476
3938.00,0.3476
3937.00,0.3476
3936.00,0.3476
3935.00,0.3477
3934.00,0.3477
3933.00,0.3477
3932.00,0.3476
3931.00,0.3476
3930.00,0.3476
3929.00,0.3475
3928.00,0.3474
3927.00,0.3473
3926.00,0.3472
3925.00,0.3472
3924.00,0.3471
3923.00,0.3471
3922.00,0.3470
3921.00,0.3470
3920.00,0.3469
3919.00,0.3469
3918.00,0.3467
3917.00,0.3466
3916.00,0.3465
3915.00,0.3464
3914.00,0.3463
3913.00,0.3462
3912.00,0.3462
3911.00,0.3461
3910.00,0.3461
3909.00,0.3460
3908.00,0.3459
3907.00,0.3458
3906.00,0.3458
3905.00,0.3457
3904.00,0.3457
3903.00,0.3457
3902.00,0.3456
3901.00,0.3455
3900.00,0.3455
3899.00,0.3455
3898.00,0.3455
3897.00,0.3455
3896.00,0.3455
3895.00,0.3454
3894.00,0.3452
3893.00,0.3451
3892.00,0.3449
3891.00,0.3448
3890.00,0.3447
3889.00,0.3445
3888.00,0.3443
3887.00,0.3441
3886.00,0.3439
3885.00,0.3437
3884.00,0.3435
3883.00,0.3433
3882.00,0.3432
3881.00,0.3431
3880.00,0.3430
3879.00,0.3429
3878.00,0.3428
3877.00,0.3427
3876.00,0.3426
3875.00,0.3426
3874.00,0.3426
3873.00,0.3425
3872.00,0.3424
3871.00,0.3423
3870.00,0.3422
3869.00,0.3422
3868.00,0.3422
3867.00,0.3421
3866.00,0.3421
3865.00,0.3421
3864.00,0.3421
3863.00,0.3420
3862.00,0.3419
3861.00,0.3419
3860.00,0.3418
3859.00,0.3417
3858.00,0.3416
3857.00,0.3414
3856.00,0.3413
3855.00,0.3412
3854.00,0.3412
3853.00,0.3412
3852.00,0.3412
3851.00,0.3411
3850.00,0.3410
3849.00,0.3409
